drugA,drugB,cell_line,tissue,sensitivity_A,sensitivity_B,loewe_score,synergy_label
histone deacetylase inhibitor,egfr inhibitor,nalm-6,soft tissue,0.7246460494479172,0.7867110408799737,7.135374778839514,1
topoisomerase inhibitor,jak inhibitor,a431,soft tissue,0.8390625889351182,0.6661523493254228,8.672777012807092,1
pdgfr inhibitor,bcl-2 inhibitor,a431,soft tissue,0.191681911211672,0.1883507217295122,7.842882890954593,1
met inhibitor,braf inhibitor,caco-2,soft tissue,0.0390337033397542,1.6684150833005236,13.071070203195127,1
il-2 inhibitor,egfr inhibitor,nalm-6,soft tissue,2.759705105791522,1.1116402499791438,12.476518245649778,1
histone deacetylase inhibitor,heat shock protein inhibitor,mda-mb-231,soft tissue,0.7585053813203535,1.1921816630487554,5.491483903451771,1
egfr inhibitor,atm inhibitor,sum-159,urinary tract,1.077647300426542,0.5784846247824049,10.203236261913858,1
ctla-4 inhibitor,alk inhibitor,u251,urinary tract,3.883359352744885,0.0227337913248364,8.216863687013094,1
dna-pkcs inhibitor,cdk4/6 inhibitor,pc-3,urinary tract,3.975502449308242,1.339555472520325,9.852556041472411,1
kras inhibitor,mcl-1 inhibitor,rs4-11,urinary tract,3.365369125322815,0.7918446443525972,13.355717050906486,1
mcl-1 inhibitor,atm inhibitor,sum-159,lung,0.0987713089030839,2.8590354938077303,6.83812889481815,1
ctla-4 inhibitor,alk inhibitor,colo-829,lung,0.5356893620974138,3.276176949743045,9.217742419361258,1
cdk4/6 inhibitor,pd-l1 inhibitor,caco-2,lung,1.4639102431696511,0.0611325959452544,5.363407483162424,1
parp inhibitor,il-2 inhibitor,mda-mb-231,lung,0.646809482616204,8.917123290037557,5.070965324948872,1
il-2 inhibitor,topoisomerase inhibitor,u251,lung,0.4528795410999841,1.9634201881003823,5.387994547288875,1
jak inhibitor,mek inhibitor,caco-2,lung,0.020057796729096,6.182985979456845,11.050712534377436,1
pi3k inhibitor,ctla-4 inhibitor,u87,lung,2.3269646100864647e-05,4.931637556142718,9.822252303373263,1
histone deacetylase inhibitor,met inhibitor,ccrf-cem,lung,2.4526404489001523,0.7840991325684686,6.573715833499104,1
egfr inhibitor,cdk4/6 inhibitor,u251,lung,1.9419820102765224,2.0516782380760525,9.271124464193342,1
met inhibitor,kras inhibitor,huh-7,bone,0.1375500599528558,5.495784359757096,9.340488684781809,1
mcl-1 inhibitor,topoisomerase inhibitor,hepg2,bone,7.252381723441355,2.653096867599448,9.691774960927717,1
microtubule stabilizer,ctla-4 inhibitor,kg-1,bone,3.031677696697999,5.4816999673019655,12.563560547436342,1
her2 inhibitor,mcl-1 inhibitor,colo-829,prostate,1.027951827748881,1.7141267769584942,13.950338588534368,1
tnf-alpha inhibitor,met inhibitor,a431,prostate,7.229635072557551,1.4434861164356103,7.152690457858343,1
kras inhibitor,met inhibitor,a549,prostate,1.0985411587744511,2.223961441097876,8.666377000964564,1
alk inhibitor,her2 inhibitor,a431,prostate,0.7846391810717189,0.1669930715414298,7.078238414588358,1
jak inhibitor,kras inhibitor,ovcar-3,prostate,0.2656196466091774,5.294231505256959,10.232862493002498,1
her2 inhibitor,cdk4/6 inhibitor,colo-829,prostate,1.5342618257453886,1.297939810195856,9.864050355361782,1
egfr inhibitor,microtubule stabilizer,huh-7,head and neck,1.696077524245072,0.3232726846354244,7.102761779018614,1
braf inhibitor,stat3 inhibitor,jimt-1,head and neck,0.2128957839806266,1.8173656084406764,5.751429531775866,1
braf inhibitor,jak inhibitor,a375,head and neck,2.651858563944405,2.471882552134239,14.007601624507323,1
histone deacetylase inhibitor,parp inhibitor,jimt-1,head and neck,1.3275444019965388,0.8252344755406937,10.417603199410154,1
mek inhibitor,stat3 inhibitor,jimt-1,head and neck,0.0919021243633654,0.2525867652161339,9.495833529202624,1
bcl-2 inhibitor,atm inhibitor,huh-7,breast,0.4909506172606859,7.076802420323532,5.460691696754676,1
dna-pkcs inhibitor,flt3 inhibitor,mcf-7,breast,1.4472361152346536,0.2859169171018889,14.59024175972966,1
il-2 inhibitor,her2 inhibitor,a375,breast,3.4500448822432115,1.695431593007745,8.01456186410668,1
pdgfr inhibitor,cdk4/6 inhibitor,sk-mel-2,breast,3.147737268911849,2.1557982281535515,12.800840237349648,1
alk inhibitor,braf inhibitor,caco-2,breast,0.3852814869166537,3.5872505432126136,9.53416230624268,1
braf inhibitor,heat shock protein inhibitor,mewo,breast,0.5926736635124684,1.1119938033674177,13.713335923402823,1
dna-pkcs inhibitor,flt3 inhibitor,huh-7,breast,2.77241111774242,0.112221143576297,14.039530651898891,1
mtor inhibitor,pdgfr inhibitor,zr-75-1,breast,1.120537168926944,1.008154312617058,10.809685866315924,1
met inhibitor,ctla-4 inhibitor,ccrf-cem,breast,2.241680262698221,0.1701899030742044,11.077627687434244,1
egfr inhibitor,cdk4/6 inhibitor,ccrf-cem,breast,3.257291316346257,5.398763929908591,11.141688503188927,1
topoisomerase inhibitor,mcl-1 inhibitor,u87,breast,3.6569111284295728,1.6938114009570275,8.653668415506528,1
flt3 inhibitor,cdk4/6 inhibitor,mcf-7,stomach,0.7501957583088328,1.0738019691807457,8.523088842091783,1
pdgfr inhibitor,histone deacetylase inhibitor,mcf-7,stomach,2.9092753118199584,2.231012506695971,13.194278536703653,1
protac degrader,heat shock protein inhibitor,mcf-7,stomach,0.214930765487587,0.1820765152084031,5.09098181280776,1
proteasome inhibitor,bcl-2 inhibitor,sum-159,pancreas,0.1931693526416135,0.472251301294582,5.388129478118021,1
protac degrader,met inhibitor,ovcar-3,pancreas,3.4906947078845234,0.7036946091209195,5.664053534604974,1
flt3 inhibitor,mcl-1 inhibitor,huh-7,pancreas,1.005486441162735,0.1017749079013975,12.905136075336475,1
her2 inhibitor,flt3 inhibitor,a431,liver,4.24314107860472,1.3914034597919054,10.689214058447163,1
heat shock protein inhibitor,pd-l1 inhibitor,mcf-7,liver,0.7115888739842574,0.7317642558294747,9.371481050450344,1
microtubule stabilizer,flt3 inhibitor,sk-mel-2,liver,5.878351061018403,1.7751744011429362,7.068718754222878,1
mek inhibitor,braf inhibitor,mv4-11,liver,0.1489639745113299,1.2102356515034258,5.847661544263332,1
il-2 inhibitor,atm inhibitor,mcf-7,liver,0.917054630376678,0.3811011659453449,12.48999017404957,1
mek inhibitor,histone deacetylase inhibitor,mewo,liver,2.438541297406312,1.115437765711922,11.421102350255213,1
kras inhibitor,histone deacetylase inhibitor,hepg2,liver,1.9563242155038063,1.6629372609793338,10.127498997939297,1
protac degrader,flt3 inhibitor,rs4-11,liver,0.1096474527839349,2.625124059071985,10.79129804035049,1
kras inhibitor,stat3 inhibitor,a549,melanoma,1.2959656642766406,0.1033225704270097,8.373590783572796,1
pd-l1 inhibitor,histone deacetylase inhibitor,a2780,melanoma,2.3680109074049525,0.5324695497722591,9.60868735269652,1
protac degrader,kras inhibitor,mewo,melanoma,0.171709163820216,5.3688744881094,11.67415530533831,1
parp inhibitor,mcl-1 inhibitor,ovcar-3,melanoma,0.3498085402564378,1.5180260348042014,14.232237469852286,1
